rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
222,South Dakota St.,Sum,14-18,107.47375169590444,195,111.88198830670696,238,0.3864458158942133,222,14.0,18.0,7.0,9.0,7-9,0.40489701504670056,0.44246849720220344,0.35430810138912106,0.40489701504670056,0.44246849720220344,0.35430810138912106,0.8745431267501574,0.8284416644458796,107.9275643178874,110.0714090821597,107.9275643178874,110.0714090821597,107.79847075175789,113.6974021534356,112.07725615552141,106.39381401413776,0.64530649052065,1.0,-0.07331373709583056,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.733519792487659,256,339,67.01589136783085
223,Western Carolina,SC,15-16,109.37789241849724,158,114.03512289881611,287,0.38236461858229603,223,15.0,16.0,10.0,8.0,10-8,0.37251038693389454,0.5023525550759922,0.28677204633602604,0.37251038693389454,0.5023525550759922,0.28677204633602604,0.8636400332730974,0.7170029544366814,108.41258444365207,112.47191259203572,108.41258444365207,112.47191259203572,111.91851935675828,115.4749869686411,101.31293857207653,114.24274480938209,0.2008033345506581,4.0,-0.05572118454246244,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.720274321055141,222,312,67.89625218186191
224,Bethune Cookman,SWAC,17-15,104.10999985687818,262,108.56781511731539,169,0.3817421639697639,224,17.0,15.0,14.0,4.0,14-4,0.3805118601924075,0.6324134466427392,0.20562943380471316,0.3805118601924075,0.6324134466427392,0.20562943380471316,0.832609889224681,0.6354586264875821,106.28609384302172,110.20265325808748,106.28609384302172,110.20265325808748,104.21705799740585,106.74960302822574,100.24638070555345,113.84680920129956,0.18799941130241363,6.0,-0.0057170519845118895,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.481608574348469,167,190,68.99062492386216
225,Tarleton St.,WAC,14-18,103.34034124744045,277,107.80910419190164,151,0.3806372582692742,225,14.0,18.0,5.0,13.0,5-13,0.44326026373828353,0.3878548760142452,0.4907025034889743,0.44326026373828353,0.3878548760142452,0.4907025034889743,0.8540797763915886,0.8183582652814323,107.39549543064835,106.85314123808216,107.39549543064835,106.85314123808216,102.6791759554627,108.08132598727346,108.86359498755864,108.8862152682345,0.49940267891703105,3.0,-0.03909843393446677,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.878486855843255,242,267,69.50992932258184
226,Ohio,MAC,15-17,108.2718696360389,178,113.15220257908504,265,0.37589299563629297,226,15.0,17.0,9.0,9.0,9-9,0.44166309341294563,0.44126429666159545,0.43783987176617895,0.44166309341294563,0.44126429666159545,0.43783987176617895,0.8711240617568679,0.8351644869726834,108.62822580839014,109.55438397114646,108.62822580839014,109.55438397114646,107.61792908894535,112.38691576776866,111.75416910904949,116.0013054499702,0.3943773515945587,2.0,0.00016289145445214093,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.55672307587139,234,171,68.87019349921607
227,Stony Brook,CAA,17-15,105.23686030161431,241,110.19011771493655,209,0.37076733703423786,227,17.0,15.0,9.0,9.0,9-9,0.39731080692524107,0.35377422765178823,0.42573118404849924,0.39731080692524107,0.35377422765178823,0.42573118404849924,0.9045323884517641,0.9056931743328709,106.19663828502419,109.6851231719551,106.19663828502419,109.6851231719551,105.17787605658417,109.69846942521802,0.0,0.0,0.0,0.0,0.030720826115977706,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.683280978650487,221,101,66.17068779668026
228,Texas St.,SB,19-13,104.41988914389557,256,109.60202706362534,193,0.36423943425609534,228,19.0,13.0,11.0,7.0,11-7,0.33937430026050036,0.27779945349115065,0.3812002352254312,0.33937430026050036,0.27779945349115065,0.3812002352254312,0.9300510688160152,0.9408086683444717,105.30092015667061,111.60270030305611,105.30092015667061,111.60270030305611,104.58323188460754,110.8511080003286,0.0,0.0,0.0,0.0,0.03945805408400471,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.756947094575496,201,85,66.14558938952057
229,Georgia Southern,SB,21-16,109.97132259659848,146,115.87930749897775,307,0.35393426760452834,229,21.0,16.0,8.0,10.0,8-10,0.35404663564124556,0.3050428658198795,0.36212087733717474,0.35404663564124556,0.3050428658198795,0.36212087733717474,0.9238444316356439,0.914946518845234,105.7268328695244,111.13375787949741,105.7268328695244,111.13375787949741,107.6826206469048,116.02768992167908,95.13004994543331,103.70402294300918,0.27043748995126277,1.0,0.04787215067619355,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.98944783416034,243,73,70.09987097999613
230,Coastal Carolina,SB,19-13,101.82984597121437,297,107.49354478484217,147,0.3492206090926601,230,19.0,13.0,11.0,7.0,11-7,0.37671549113702524,0.4071796854694725,0.35597919654066196,0.37671549113702524,0.4071796854694725,0.35597919654066196,0.9094708025944842,0.8740087189056177,106.56470800515983,111.50295602972864,106.56470800515983,111.50295602972864,102.74106456755993,107.35672956824165,98.11781864725982,120.84952529732688,0.08345239170791086,1.0,0.10499901525446331,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.939543448800563,177,10,67.08284642966633
231,Denver,Sum,15-17,114.94324731210799,81,121.37674092470058,353,0.34835024734630343,231,15.0,17.0,8.0,8.0,8-8,0.4236346700111143,0.5015291064998123,0.35898701974937425,0.4236346700111143,0.5015291064998123,0.35898701974937425,0.8529107244808144,0.7751358164107831,108.99657937932064,110.1694174707507,108.99657937932064,110.1694174707507,116.31656306725449,120.76898778467809,111.13459468203118,112.16351041489874,0.47352966360666615,2.0,0.002099849055617886,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.913802221131084,223,162,68.04678774957405
232,Samford,SC,18-14,107.77772820783217,188,113.89925395383963,281,0.34631025221334183,232,18.0,14.0,11.0,7.0,11-7,0.3471625648742011,0.4178700332734427,0.29070908051631783,0.3471625648742011,0.4178700332734427,0.29070908051631783,0.9006425045386777,0.837003144499384,107.59569864139193,113.65353097159381,107.59569864139193,113.65353097159381,108.75338368669252,113.81863914718188,102.88517000624306,97.08733427412643,0.6608377474002417,2.0,0.029373806862117324,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.773452358107027,203,104,67.33788961725979
233,Lipscomb,ASun,19-13,105.05355775690973,245,111.0826021714612,222,0.34485249492897363,233,19.0,13.0,12.0,6.0,12-6,0.3623430973921414,0.46173445308795347,0.29198835007994395,0.3623430973921414,0.46173445308795347,0.29198835007994395,0.8687242812666313,0.7558578375458627,109.20079218692267,113.32089473466411,109.20079218692267,113.32089473466411,106.17892461325472,112.51688905969667,104.66232232792859,108.10352697153,0.4080513534798307,3.0,0.07819687176487211,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.793189041444984,153,26,69.45219670540882
234,LIU,NEC,24-10,103.64390297879439,269,109.75322017458869,197,0.3410443168817446,234,24.01170992143631,10.98829007856369,15.0,3.0,15-3,0.30351878979270785,0.5261009907790064,0.16855973535465515,0.3227787884797688,0.5261009907790064,0.16855973535465515,0.8821666148255343,0.7851811526975218,104.0845512608389,112.7278098552791,104.73735938451533,112.11840960109494,101.4734151828753,108.36791104086849,103.369122256472,102.92363585430547,0.5124145139608206,2.0,0.13185807897313007,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.772612050303312,116,3,67.8289264346445
235,Old Dominion,SB,12-21,106.17678921425338,223,112.44064119370707,253,0.340924041494878,235,12.0,21.0,7.0,11.0,7-11,0.42055121040764637,0.5220914665197974,0.36868187857568185,0.42055121040764637,0.5220914665197974,0.36868187857568185,0.8760800716170981,0.794308133525793,107.89430093749712,111.12899488179657,107.89430093749712,111.12899488179657,106.12959065428791,111.60332009710471,125.95755615158473,119.07027518916108,0.6562569486965233,1.0,-0.08209098458980091,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.444787929754678,311,347,68.8931367699962
236,Eastern Michigan,MAC,10-21,101.61580201152572,301,107.70487456305602,150,0.33866444614673574,236,10.0,21.0,4.0,14.0,4-14,0.47143255059068745,0.4897081271373604,0.45823352308475696,0.47143255059068745,0.4897081271373604,0.45823352308475696,0.8449018917595377,0.7882981399164553,109.36228677389757,109.62195520144414,109.36228677389757,109.62195520144414,101.94856542200552,109.06423112910987,105.28008116770657,89.93076703931595,0.8596296503225975,2.0,-0.07851035962672381,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.699348681311971,292,343,66.47679445884046
237,Florida Gulf Coast,ASun,16-18,105.165319589711,243,111.55482300774753,230,0.3366409248451605,237,16.0,18.0,8.0,10.0,8-10,0.3548322915002586,0.431696453023565,0.30219193967695535,0.3548322915002586,0.431696453023565,0.30219193967695535,0.896179390950657,0.8222271312488151,108.19600968291114,113.25094039171664,108.19600968291114,113.25094039171664,103.6546243056572,113.37438835894793,108.91158484493974,112.49429005893724,0.4080071893682921,3.0,-0.05381666303611432,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.405128912613407,270,307,67.60918000372159
238,Nebraska Omaha,Sum,16-17,106.04714295587145,227,112.59248361614405,257,0.3343114144740294,238,16.0,17.0,8.0,8.0,8-8,0.3834559746351931,0.39831212804929245,0.3607146942156028,0.3834559746351931,0.39831212804929245,0.3607146942156028,0.8977082928055897,0.8750589150896285,108.16737822026239,111.23166924064589,108.16737822026239,111.23166924064589,107.4103965605212,112.42265455971128,0.0,0.0,0.0,0.0,-0.002121350889010498,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.315299786783982,247,179,67.10994650109654
239,Long Beach St.,BW,10-22,104.25906479278044,260,110.77309121476276,217,0.3324869390942302,239,10.0,22.0,6.0,14.0,6-14,0.48740261007765784,0.4944784912493085,0.4831570813746674,0.48740261007765784,0.4944784912493085,0.4831570813746674,0.851210080008804,0.7986151748179645,108.28624614410091,107.12425252199317,108.28624614410091,107.12425252199317,104.12804742353288,109.27167368521145,85.08784496315263,103.61587858342381,0.09401456414638554,2.0,-0.07075040345773109,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.70430325211192,313,336,68.42099540394311
240,Saint Peter's,MAAC,17-12,103.22759687498117,278,109.76490153030124,198,0.3304494883886754,240,17.0,12.0,14.0,6.0,14-6,0.3298193454359326,0.4160667526305089,0.2964448381006725,0.3298193454359326,0.4160667526305089,0.2964448381006725,0.908113758076909,0.8162247013470869,103.99092273000474,111.49468899815001,103.99092273000474,111.49468899815001,104.76748268972317,107.016375592005,98.0233404205844,112.6164513447829,0.16854208512553223,2.0,0.04579993486010503,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.398637410687249,165,77,65.46384650044936
241,Radford,BSth,16-16,106.39298017606806,217,113.22073343069866,266,0.3284295351140476,241,16.0,16.0,9.0,7.0,9-7,0.3274192749826032,0.33086354333296547,0.32880106757842403,0.3274192749826032,0.33086354333296547,0.32880106757842403,0.9010776952382806,0.867630487700359,105.44186433807549,112.84504850846918,105.44186433807549,112.84504850846918,108.0825356152387,111.95832705422704,98.67477991653938,98.42170442158228,0.5073825727861601,2.0,-0.06324484691738619,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.821310883670671,241,326,70.67540453302287
242,American,Pat,16-16,105.21662106006993,242,112.17012414916826,244,0.32389103196562946,242,16.0,16.0,9.0,9.0,9-9,0.3283091191489071,0.43925932615268215,0.2447381230943069,0.3283091191489071,0.43925932615268215,0.2447381230943069,0.8937512249532061,0.8058691381847242,105.59989834337208,112.36817996121596,105.59989834337208,112.36817996121596,103.81147875355009,111.1926531352852,116.45231752859254,128.83830077538457,0.23823568770074702,2.0,-0.051161087434002606,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.608469970054994,237,303,66.73859335086236
243,Iona,MAAC,18-14,103.93549563156827,265,110.82941485613932,220,0.3233212886400168,243,18.0,14.0,10.0,10.0,10-10,0.3277234747352875,0.44108200925395447,0.27019143145779295,0.3277234747352875,0.44108200925395447,0.27019143145779295,0.917234219436461,0.8537112266640862,103.93951387298408,112.00358678543597,103.93951387298408,112.00358678543597,100.65210216504863,110.21162362475097,105.71726645624173,102.01203875264635,0.6011574363718872,1.0,0.030918579877913133,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.429978447959313,216,100,69.13219354080583
244,Central Michigan,MAC,10-21,106.48318120710917,213,113.5483040680897,276,0.3232721289283645,244,10.0,21.0,6.0,12.0,6-12,0.4280070999195903,0.43464555624354434,0.423212659241179,0.4280070999195903,0.43464555624354434,0.423212659241179,0.8629784033958385,0.8224964388596742,107.90470255829463,109.47718822157682,107.90470255829463,109.47718822157682,105.67745808207883,110.76242857740553,104.99655792022064,122.25829678821844,0.14799714513905876,2.0,-0.11158255361538172,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.425251249912325,310,359,67.05573434059545
245,Boston University,Pat,17-17,111.67952519001616,121,119.15747221648652,344,0.32183665250015353,245,17.0,17.0,10.0,8.0,10-8,0.2995264349961917,0.35375246696425516,0.2449632200177089,0.2995264349961917,0.35375246696425516,0.2449632200177089,0.9314903019374285,0.9028467214880034,103.8862198244487,112.67729309211737,103.8862198244487,112.67729309211737,112.03504444527589,116.56370401557726,91.04197520094924,117.29421096715998,0.051480733857742406,1.0,-0.049571667733119384,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.695920148561703,276,300,63.11970410584183
246,Colgate,Pat,18-15,107.38871031527873,196,114.70358677056882,296,0.31912264140824775,246,18.0,15.0,11.0,7.0,11-7,0.336718312331175,0.48151817420210463,0.24526065923203313,0.336718312331175,0.48151817420210463,0.24526065923203313,0.87531749599584,0.7501441615592331,106.84764502588622,112.1285759143991,106.84764502588622,112.1285759143991,105.95451715920744,116.26753008742571,114.23795598559698,104.51371263007708,0.7355762358905327,3.0,0.014920644218195167,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.9958246146092,206,134,66.84791457207064
247,Nicholls St.,Slnd,14-19,104.82560761905765,250,111.99936370859919,240,0.3183763158655791,247,14.0,19.0,12.0,10.0,12-10,0.4545938202719379,0.573733018469216,0.4091474002839767,0.4545938202719379,0.573733018469216,0.4091474002839767,0.8596668267313202,0.7550121980615633,107.52655363121097,108.68659428810574,107.52655363121097,108.68659428810574,106.03150582308807,111.04720813709056,84.26587981263722,95.7708914410946,0.1866706662335908,1.0,0.03200864329126413,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.773279934685952,258,99,68.25124937356796
248,UC Riverside,BW,10-22,103.5869687966115,271,110.69556339561403,216,0.317934444066444,248,10.0,22.0,5.0,15.0,5-15,0.48872954883534697,0.4956257459435802,0.4845918305704072,0.48872954883534697,0.4956257459435802,0.4845918305704072,0.8411078655069159,0.7722763185085074,108.87146302825467,107.66495514409652,108.87146302825467,107.66495514409652,102.82268789222992,110.9947817126443,99.39262000352278,107.76043098768564,0.2830108116995734,3.0,-0.05598628920281268,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.284146259753618,306,314,68.467830898908
249,Southern,SWAC,17-17,106.06970361928506,226,113.42204482099419,272,0.3163229251789015,249,17.0,17.0,11.0,7.0,11-7,0.35618416426706384,0.5610539709070189,0.22683158869480646,0.35618416426706384,0.5610539709070189,0.22683158869480646,0.8562432559875601,0.6833208895240284,106.10132666606339,109.93957706505468,106.10132666606339,109.93957706505468,105.4282832846447,112.57760793489264,106.46868469263326,111.26308628954263,0.37600582791900006,5.0,-0.007017228125610564,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.956454843185325,227,193,69.79746824665284
250,Princeton,Ivy,9-20,105.02545042616157,246,112.36729866842302,251,0.3149543219921107,250,9.0,20.0,5.0,9.0,5-9,0.45439727097967997,0.4508561278642897,0.4581913528890266,0.45439727097967997,0.4508561278642897,0.4581913528890266,0.870351551571153,0.85034110572083,108.47837459822652,109.4599233085951,108.47837459822652,109.4599233085951,108.18287904215683,114.28663877988303,99.07130118386848,93.86139722776085,0.6504998316558135,1.0,-0.08152057377839594,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.936202711830246,298,346,63.85956413767117
251,Southeast Missouri St.,OVC,20-13,101.06893140823419,310,108.18021671894368,159,0.31389955976857314,251,20.0,13.0,14.0,6.0,14-6,0.2830373064625876,0.40701191354591354,0.21717314162900708,0.2830373064625876,0.40701191354591354,0.21717314162900708,0.9135935777708868,0.8135985323360132,103.70740663093959,112.23992243001028,103.70740663093959,112.23992243001028,101.46543607934844,108.33143990935318,110.29988260891737,109.79014041647658,0.5133142334400743,3.0,0.02331869385287244,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.308501763797917,187,116,68.93328629755618
