rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
227,High Point,BSth,15-14,99.34362591136662,219,104.71532518651082,224,0.3530640724362526,227,15,14,12,4,12-4,0.3275993081353221,0.41732994872882667,0.2523553828587141,0.3275993081353221,0.41732994872882667,0.2523553828587141,0.9292425376101896,0.9019754133751513,99.32382826453232,106.95295348312612,99.32382826453232,106.95295348312612,101.12304227437177,104.0085079972907,0,0,0,0,-0.028200742939327395,1156.0,1032.0,1054.3375,1.096423109298493,0.9788137100311807,0,0.75,-10.067491192680285,206,240,64.68728797644883
228,Brown,Ivy,12-15,95.63718382482534,285,101.00659942549404,149,0.34792382444877656,228,12,15,7,7,7-7,0.44840584798855293,0.46448003756001516,0.43347981481505204,0.44840584798855293,0.46448003756001516,0.43347981481505204,0.878442959215591,0.8605093166795434,101.79396960566366,103.80835625691243,101.79396960566366,103.80835625691243,96.64820680404749,98.5863996955417,107.61576960485625,122.12601535105988,0.18929591358136263,1,0.025835174892634594,886.0,895.0,908.2,0.9755560449240255,0.9854657564413124,0,0.5,-10.14711656337009,207,106,63.09354847027544
229,Coastal Carolina,BSth,11-15,97.50161035780965,256,103.1073479452467,187,0.34459799530713636,229,11,15,9,7,9-7,0.3750005692392709,0.5458140679976343,0.28921510792980293,0.3750005692392709,0.5458140679976343,0.28921510792980293,0.9097466133266295,0.8405360312866264,99.82303081341722,105.41153121215521,99.82303081341722,105.41153121215521,96.69078834492402,99.51563293116922,105.34846866665328,103.33172060076333,0.5553437631772473,1,-0.07323650912660146,1037.0,972.0,1021.35,1.0153228570029862,0.9516815978851519,0,0.5625,-11.447900251945292,226,317,63.73588970694006
230,Hartford,AE,17-14,93.22359377980236,309,98.59250659224679,109,0.344357385289848,230,17,14,10,6,10-6,0.41762534136220536,0.444152113413757,0.4108029892509324,0.41762534136220536,0.444152113413757,0.4108029892509324,0.8814752810341813,0.8562656876702996,100.00347030051847,103.6705896454462,100.00347030051847,103.6705896454462,93.76753160449739,99.67868223817318,86.20418806637147,106.34248167362219,0.08208270520569172,2,0.08332681871613601,965.0,965.0,1011.0625000000001,0.9544414910057488,0.9544414910057488,0,0.625,-7.733830270164526,179,24,62.797747315589675
231,Duquesne,A10,8-22,100.17635427164475,207,106.05477009270786,252,0.3416904462350844,231,8,22,1,15,1-15,0.6239899895636749,0.5207822986226633,0.7142967191370598,0.6239899895636749,0.5207822986226633,0.7142967191370598,0.7634996474080459,0.8176734417518003,105.19057040142258,99.65594223023703,105.19057040142258,99.65594223023703,98.6480600774607,106.27157205582392,104.95150994075857,107.57975515324306,0.42936520989311866,8,-0.00913864099565187,1044.0,1251.0,1109.225,0.9411976830670064,1.12781446505443,0,0.0625,-12.394051944185053,252,194,68.00300901318434
232,Cal St. Northridge,BW,12-17,102.62222630421545,163,108.7306323634386,295,0.33963555166117376,232,12,17,5,13,5-13,0.4475614053252083,0.502806373542177,0.4138005914148384,0.4475614053252083,0.502806373542177,0.4138005914148384,0.8710569002139872,0.8060870186024924,101.75081786540959,103.64162063575456,101.75081786540959,103.64162063575456,100.02560458079216,109.24421735280413,95.95093568158116,98.74059748889745,0.4183425971100339,2,0.0009413866566600482,1285.0,1354.0,1249.575,1.0283496388772182,1.0835684132605086,0,0.2777777777777778,-11.55965054955385,234,168,69.68429094462012
233,Holy Cross,Pat,12-19,98.81201799002434,231,104.70466947207947,221,0.33936360240203,233,12,19,4,10,4-10,0.44794288714855535,0.4430929823293608,0.4455397593339391,0.44794288714855535,0.4430929823293608,0.4455397593339391,0.8712624484271776,0.8673710176398253,101.27659718712171,103.3338029609104,101.27659718712171,103.3338029609104,99.64446338231535,105.93279988863127,101.93445188340861,115.49625959368663,0.1920966322226829,1,-0.025214642388789454,867.0,927.0,868.2625,0.9985459466463195,1.0676494723657879,0,0.2857142857142857,-13.124849590454092,266,234,61.73624334845339
234,Florida Atlantic,SB,13-18,98.98925338216415,225,105.04095299330662,237,0.3357261668119276,234,13,18,9,11,9-11,0.4211208311178952,0.4754633903184522,0.4025130533458655,0.4211208311178952,0.4754633903184522,0.4025130533458655,0.8587743808691215,0.7703575016909816,99.96723204091211,102.4687918264927,99.96723204091211,102.4687918264927,98.98295185494338,104.29616511476807,90.18407328917225,99.50926320902181,0.24387040698142537,4,-0.025495176408649123,1310.0,1324.0,1316.5874999999999,0.9949965346017642,1.0056300853532334,0,0.45,-12.045929092918657,247,236,64.11536725596251
235,Sam Houston St.,Slnd,14-17,93.3620676238026,307,99.14003001251592,116,0.3339098780544698,235,14,17,8,10,8-10,0.39067945715914365,0.5015719135581861,0.32076610077080675,0.39067945715914365,0.5015719135581861,0.32076610077080675,0.876602683973211,0.7908576433197346,100.01489309755134,104.91074607196882,100.01489309755134,104.91074607196882,91.86823881706592,97.37202786073267,84.40906930762468,115.33687236648298,0.0268545923612881,1,-0.026259054344356714,1122.0,1091.0,1165.2375,0.9628938306568404,0.9362898121627565,0,0.4444444444444444,-11.656784410376167,239,238,61.682836456749115
236,Marist,MAAC,10-21,98.37933689606717,238,104.70835468241188,222,0.32805320014937384,236,10,21,6,12,6-12,0.49964055765414805,0.5243975348844317,0.49940833818204283,0.49964055765414805,0.5243975348844317,0.49940833818204283,0.868567325216396,0.8539143358136833,101.32768898142479,101.45381019048398,101.32768898142479,101.45381019048398,99.63370861171403,107.30499469309785,104.15428908494184,95.16892401161377,0.7383728893573662,1,-0.03237636939546018,1210.0,1300.0,1218.7375,0.9928306956994432,1.066677606949815,0,0.3333333333333333,-14.86622061007723,294,252,66.9764572436559
237,Miami OH,MAC,8-22,98.42020417679784,237,104.82981078378512,230,0.3261700587899915,237,8,22,3,13,3-13,0.5371079910645163,0.5950156089687478,0.5072946090264157,0.5371079910645163,0.5950156089687478,0.5072946090264157,0.8149194892313762,0.7377029477069709,102.24964234243404,101.06071554344724,102.24964234243404,101.06071554344724,96.57054768821256,105.87523217373732,90.15344879046371,104.93797493975089,0.14850854822815837,3,-0.057317728866195905,971.0,1088.0,1023.6874999999999,0.948531656389279,1.062824348250809,0,0.1875,-14.321102362897127,287,292,64.45057635855954
238,Louisiana,SB,12-20,99.87388818793846,213,106.50885109426503,259,0.3230745792045442,238,12,20,8,12,8-12,0.44863804406550933,0.5119649455916018,0.403757004792147,0.44863804406550933,0.5119649455916018,0.403757004792147,0.8566294626291607,0.7885182190022576,100.50589685809726,102.55221037775442,100.50589685809726,102.55221037775442,99.30761688109982,107.98748029800959,98.97737844233795,95.77435325747292,0.5934650531987126,4,-0.0349709403020072,1422.0,1486.0,1423.9625,0.9986218035938446,1.0435668074124143,0,0.4,0,52,257,68.8484591801542
239,Morehead St.,OVC,13-18,98.90862279730499,229,105.51648439549714,242,0.3221925627391654,239,13,18,8,8,8-8,0.4801271664202938,0.5922469087211283,0.415173105731143,0.4801271664202938,0.5922469087211283,0.415173105731143,0.8592101739311861,0.8050412199835992,102.9910927946694,103.97632670602377,102.9910927946694,103.97632670602377,99.04008715458556,104.41085961464462,96.43050899742386,102.08865173302614,0.341702212717869,3,0.04509829199818627,1167.0,1176.0,1126.4875000000002,1.0359635592938226,1.0439529954837492,0,0.5,-11.654685279559665,238,72,68.31220427584745
240,North Texas,SB,11-19,97.50245836099009,255,104.1020039833458,208,0.3201294874608545,240,11,19,7,13,7-13,0.4214187488397551,0.4709501707920389,0.4040468174429728,0.4214187488397551,0.4709501707920389,0.4040468174429728,0.8577845992523945,0.7597395765559288,99.73287476990272,102.84167615080509,99.73287476990272,102.84167615080509,97.58449198969215,104.39104595958115,103.21936519752826,103.63292498547597,0.4885060348511575,4,-0.08200533275544802,1315.0,1390.0,1356.2999999999997,0.9695495096954952,1.0248470102484704,0,0.35,-13.228315672449746,269,322,65.52141827795955
241,Ball St.,MAC,15-15,99.9935795591462,210,106.77806601747281,263,0.3197468666492623,241,15,15,8,8,8-8,0.42349167645045943,0.41362048338013646,0.42805401382295066,0.42349167645045943,0.41362048338013646,0.42805401382295066,0.8676673341703353,0.8247948009658099,100.09638989384048,103.71119404510952,100.09638989384048,103.71119404510952,99.59645015891327,105.61610026541315,91.72851385037141,96.99799945754351,0.3447140719880218,3,0.055907098401764166,1046.0,1081.0,1043.4875,1.0024077911810156,1.0359491608668048,0,0.5,-9.527820271895246,201,57,64.7117377330082
242,UC Santa Barbara,BW,9-20,96.38963040172985,272,102.97083982553903,184,0.3187455068603715,242,9,20,7,11,7-11,0.5138854122824327,0.6816456518649882,0.4160828660853418,0.5138854122824327,0.6816456518649882,0.4160828660853418,0.8315354267031457,0.6872613983647756,103.58938060035891,102.78592729271588,103.58938060035891,102.78592729271588,97.1858063342857,103.54431111299876,102.08095335974994,113.80062137384374,0.22272766982122738,4,-0.030393525017373246,1178.0,1204.0,1166.825,1.0095772716559894,1.0318599618623185,0,0.3888888888888889,-13.109681960840444,263,245,62.65858549497039
243,Central Michigan,MAC,10-20,105.04435556264971,121,112.33954989259267,327,0.31601468071518135,243,10,20,4,12,4-12,0.48360650017298096,0.5445308912145714,0.42939110670889685,0.48360650017298096,0.5445308912145714,0.42939110670889685,0.8479796627361693,0.7947210224684772,100.98106286009298,101.26392399069586,100.98106286009298,101.26392399069586,103.49035521947343,113.23619129587375,107.14045848768089,101.82503593491121,0.6422569873003189,2,-0.0335475946344474,1065.0,1154.0,1040.4499999999998,1.0235955596136288,1.109135470229228,0,0.25,-13.58978507494441,274,253,64.25117700803419
244,North Florida,ASun,12-19,100.26373910280338,204,107.34298052753844,270,0.31333194790098584,244,12,19,8,10,8-10,0.44500376270758923,0.5811277277985355,0.3402936826974893,0.44500376270758923,0.5811277277985355,0.3402936826974893,0.8286544732647083,0.6906828850839891,100.92334302564673,102.8337230415758,100.92334302564673,102.8337230415758,99.43118243239756,109.31881008685855,97.70796096051947,107.43345318846089,0.25138887233007945,5,-0.02110295371188342,1222.0,1252.0,1183.9750000000001,1.0321163875926433,1.0574547604467999,0,0.4444444444444444,-11.920509518549363,243,222,65.06668616208563
245,Penn,Ivy,9-22,94.63195195733513,298,101.52598758516493,160,0.30817277419436,245,9,22,6,8,6-8,0.5016428953101428,0.5531781725870778,0.4390643443310074,0.5016428953101428,0.5531781725870778,0.4390643443310074,0.8392628164904258,0.7944645898878849,102.3458907089498,102.19900158685319,102.3458907089498,102.19900158685319,94.08029117967797,100.78055948231037,96.84390405168588,93.89268081854138,0.5880480884232052,3,-0.05222369889926565,883.0,924.0,922.4000000000001,0.9572853425845619,1.0017346053772767,0,0.42857142857142855,-14.912189140790355,295,285,67.025439088887
246,Northern Colorado,BSky,11-18,102.23314483650412,171,109.73561088070139,305,0.3069521950649798,246,11,18,10,10,10-10,0.3740638075010101,0.6261130869807784,0.2853383239171064,0.3740638075010101,0.6261130869807784,0.2853383239171064,0.8797279653650122,0.7126450168092419,100.56842508449019,105.7953152744995,100.56842508449019,105.7953152744995,103.09073333321628,109.94864177171331,103.57173377878435,106.76127400022924,0.4136724151038019,2,-0.08535762181530238,1406.0,1390.0,1306.2374999999997,1.076373936592695,1.0641250155503883,0,0.5,-13.117627201342607,264,325,65.03514592451565
247,Fordham,A10,6-24,99.84070961691171,214,107.16930023599159,266,0.3069134926746685,247,6,24,3,13,3-13,0.6617092087202465,0.5881623993649915,0.7260626669060946,0.6617092087202465,0.5881623993649915,0.7260626669060946,0.7296151659067927,0.7534193847206295,105.48283713559867,98.26554216774763,105.48283713559867,98.26554216774763,99.09666171617917,105.19807246318025,104.83073729409739,120.32465470396797,0.17005535545589906,7,-0.018223395791096636,1024.0,1226.0,1093.5000000000002,0.936442615454961,1.1211705532693184,0,0.1875,-13.087264331452484,262,212,67.40711275015221
248,Western Carolina,SC,12-19,101.18516416354117,188,108.62061354947315,290,0.3067294743568141,248,12,19,9,9,9-9,0.40083378617001486,0.5532191315510393,0.31486314889745315,0.40083378617001486,0.5532191315510393,0.31486314889745315,0.8550561152635945,0.7246583010384603,100.61392270202265,104.58596748474869,100.61392270202265,104.58596748474869,99.26791957187335,108.70252614079898,106.47566801971254,105.3900503643677,0.5294296821753863,4,-0.06664255058792673,1228.0,1234.0,1181.6250000000002,1.039246799957685,1.044324553051941,0,0.5,-12.960758328981857,260,308,65.1790881483317
249,Northern Kentucky,ASun,11-16,97.34180503545412,259,104.498976827489,217,0.30663245261254746,249,11,16,9,9,9-9,0.37847629526189575,0.45337456237346896,0.3410271617061091,0.37847629526189575,0.45337456237346896,0.3410271617061091,0.892388134141227,0.8327344551365646,99.600194978067,104.56873665978544,99.600194978067,104.56873665978544,96.83525017033871,103.61217578136818,77.61916906627074,89.07662149713127,0.17032174929748675,1,-0.040062890252883065,1066.0,1065.0,1061.025,1.004688862185151,1.0037463773238142,0,0.5,-11.81979092506966,242,266,58.24906520342403
250,Little Rock,SB,16-15,95.2729517800875,290,102.46222210059132,175,0.3022503975160901,250,16,15,11,9,11-9,0.43099448649900424,0.4819499141780833,0.40580828968578253,0.43099448649900424,0.4819499141780833,0.40580828968578253,0.8740877990489265,0.823511634705041,99.53880680911995,102.46735550941163,99.53880680911995,102.46735550941163,96.202808653664,102.76017055434978,80.60297486239655,102.40177134085779,0.0599322489339626,3,0.10136759914893789,1328.0,1347.0,1360.0500000000002,0.9764346899011065,0.9904047645307157,0,0.55,-9.418106695067891,200,11,66.73300628100719
251,Cal St. Bakersfield,ind,10-16,97.00439911849513,266,104.4113060195047,214,0.3002329524055435,251,10,16,0,0,0-0,0.45283055445084486,0.45283055445084486,0,0.45283055445084486,0.45283055445084486,0,0.8380532583337413,0.8380532583337413,101.4139212463603,103.18652731970025,101.4139212463603,103.18652731970025,0,0,94.06551508195916,103.85069424860447,0.24267463758636415,4,-0.001934383928320016,0,0,0,0,0,0,0,-10.24933550098716,208,179,65.1173280837451
252,Maine,AE,10-19,97.14981647366793,263,104.90537876272971,233,0.29250438390212646,252,10,19,6,10,6-10,0.448239103954635,0.47362198955426504,0.41718392765152,0.448239103954635,0.47362198955426504,0.41718392765152,0.8786713145465349,0.8707293197957334,99.81714486076704,102.27215306383977,99.81714486076704,102.27215306383977,98.10942146013352,104.50526603273403,102.50901584157918,100.74145854152333,0.5498397792912906,1,-0.019431206733188655,1041.0,1073.0,1070.7375,0.9722270864707737,1.0021130295707399,0,0.375,-13.692576237299939,279,216,68.23764831900058
253,Central Connecticut,NEC,13-17,101.72854302481804,178,109.86945608184317,308,0.29207506615955703,253,13,17,9,9,9-9,0.4124169875936214,0.49373137433777264,0.357501851399315,0.4124169875936214,0.49373137433777264,0.357501851399315,0.86277156305832,0.7586991342458326,101.15656086578379,103.93660889089439,101.15656086578379,103.93660889089439,99.87872772895167,107.6535580561995,111.89218447238154,99.89330569097254,0.7865880950226689,3,0.02578784541609258,1335.0,1372.0,1285.6375,1.0383953486110975,1.067174845164364,0,0.5,-11.479450407597728,230,107,69.35079773910695
254,Appalachian St.,SC,13-16,99.13451119063599,223,107.0867931671752,265,0.29165424019457753,254,13,16,10,8,10-8,0.3623629563274687,0.4175124047877146,0.3266955174428121,0.3623629563274687,0.4175124047877146,0.3266955174428121,0.8916776010702472,0.8527527450098865,100.24992997902956,106.59344417350479,100.24992997902956,106.59344417350479,97.68919798208904,104.93985230102912,81.01357600577519,103.20565996967312,0.0581823337041096,2,-0.021477147789127737,1268.0,1275.0,1243.85,1.0194155243799494,1.0250432126060216,0,0.5555555555555556,-11.47143143082423,227,223,66.65618916213467
255,Portland,WCC,9-21,94.7355171260708,296,102.48699864775267,177,0.2881389010501758,255,9,21,4,12,4-12,0.5803120975713807,0.5053339180922068,0.6533820313889339,0.5803120975713807,0.5053339180922068,0.6533820313889339,0.7630022602415173,0.7943018851084164,105.37999912157302,101.16468311314075,105.37999912157302,101.16468311314075,95.10878323655604,103.15962732701344,92.99343436379365,107.32845917145953,0.16128513859069582,8,0.011217180516997216,951.0,1134.0,1039.275,0.9150609800101032,1.091145269538861,0,0.25,-11.573740706615549,235,137,64.01479484939338
256,TCU,B12,10-21,94.05392121354608,300,101.78769327347288,164,0.28725753354239525,256,10,21,2,16,2-16,0.5975432106629239,0.33087148061588745,0.7700625698906832,0.5975432106629239,0.33087148061588745,0.7700625698906832,0.7591455642312297,0.9403523351217071,104.58500167788071,99.83247798330967,104.58500167788071,99.83247798330967,92.66338333912005,101.0156347661322,101.20902539257753,105.88835406348723,0.37290615790578324,10,0.038747648017174674,959.0,1223.0,1118.4875000000002,0.8574078834139852,1.0934409190983359,0,0.1111111111111111,-11.136244267068964,218,83,59.75955970120942
