rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
223,Boston College,ACC,9-22,96.72805846126403,280,101.70082160800379,157,0.35973456159558514,223,9,22,4,12,4-12,0.6201618034303945,0.48389553321537365,0.7253244052232616,0.6201618034303945,0.48389553321537365,0.7253244052232616,0.7664263451501125,0.8541512521213329,105.02201951212433,99.38699324644399,105.02201951212433,99.38699324644399,95.65248771468477,98.04893220548355,94.98194151583647,98.63233745409435,0.3932449466882813,9,-0.016922425388938955,911.0,1091.0,1037.2,0.8783262630158117,1.0518704203625144,0,0.25,-11.401617175783347,250,214,64.13859724207856
224,Arizona St.,P12,10-21,100.03233332815142,219,105.30290962140785,229,0.35652077936826315,224,10,21,6,12,6-12,0.5978105721079986,0.47949743620718693,0.6623936679208207,0.5978105721079986,0.47949743620718693,0.6623936679208207,0.7956528729199351,0.8801589060901627,103.91821340763906,99.96469799000704,103.91821340763906,99.96469799000704,98.00019525626138,104.12257377119406,104.07376629694296,113.8508792497554,0.2625841984353807,8,2.067819220741285e-05,1043.0,1187.0,1116.2625000000003,0.9343680361922037,1.0633699510643775,0,0.3333333333333333,-11.311140090198823,249,174,62.62509936769191
225,Morehead St.,OVC,15-15,98.58661163001932,247,103.79752886604948,203,0.35610110968112846,225,15,15,10,6,10-6,0.42929379109618093,0.5676034451131623,0.3268531226691934,0.42929379109618093,0.5676034451131623,0.3268531226691934,0.8803978680925691,0.804043878372338,101.2706196212404,104.62922990898127,101.2706196212404,104.62922990898127,96.66956379249729,101.75592139032622,89.8943472562026,117.89712306848713,0.04234896520665076,2,0.05239122888530828,969.0,933.0,954.0500000000002,1.0156700382579527,0.9779361668675645,0,0.625,-9.054776786738419,197,54,59.997130390092664
226,Wright St.,Horz,12-19,94.49198897305183,300,99.49674542746635,107,0.3558290834027579,226,12,19,7,11,7-11,0.5319002331403493,0.5452707204024195,0.5125332184327275,0.5319002331403493,0.5452707204024195,0.5125332184327275,0.8290525306351988,0.7851654150087729,102.83170561389805,101.27019232967666,102.83170561389805,101.27019232967666,93.35781416908218,96.11050385764364,111.86654335515273,125.28400377017134,0.2137141587006506,3,0.029321630789242104,1031.0,1066.0,1112.2625000000003,0.9269394589856259,0.9584068509007538,0,0.3888888888888889,-10.813656228865343,231,105,62.453908196215004
227,Sacred Heart,NEC,14-18,102.04407751059162,178,107.53197921887916,274,0.3537926390344781,227,14,18,8,10,8-10,0.3988681027110656,0.4230094145676342,0.36949305942453514,0.3988681027110656,0.4230094145676342,0.36949305942453514,0.8996256545581734,0.8790565671873273,100.0312868423458,104.5641000959628,100.0312868423458,104.5641000959628,99.30817251339248,105.40862688782066,114.92793821048924,133.38637055654192,0.1527926774319323,1,-0.03982068884841877,1270.0,1267.0,1239.125,1.0249167759507718,1.0224957127004943,0,0.4444444444444444,-12.536403074716477,270,257,66.50937814113809
228,Western Carolina,SC,15-18,101.48123473336175,196,107.00104313041695,268,0.352265933904492,228,15,18,8,10,8-10,0.4232291523647058,0.5691781679331488,0.3407907052049637,0.4232291523647058,0.5691781679331488,0.3407907052049637,0.8641167996515748,0.7611553728616113,101.9951424776429,104.81128504506893,101.9951424776429,104.81128504506893,99.42261486165508,108.99948487286711,98.40833090266393,105.15988053783802,0.3179739056344067,4,0.0016121012809364177,1257.0,1314.0,1232.75,1.0196714662340296,1.0659095518150477,0,0.4444444444444444,-11.084396296647235,241,166,65.39974870329323
229,Furman,SC,13-16,98.35204854403719,255,103.71240717240303,201,0.35199387790764075,229,13,16,8,10,8-10,0.4199950488171366,0.492669502482715,0.37243992271983006,0.4199950488171366,0.492669502482715,0.37243992271983006,0.8886548007934182,0.8549996923710153,101.25501797826936,104.54391508011686,101.25501797826936,104.54391508011686,95.1792409133456,100.46822445725711,99.06924649731677,108.68914610134209,0.2562144378193467,1,-0.0002282316253705563,1153.0,1181.0,1186.5625,0.971714511456413,0.9953120884909139,0,0.4444444444444444,-10.574654872065697,225,175,63.64773092635102
230,UNC Wilmington,CAA,10-20,100.35920762053587,215,105.82956789715769,244,0.3519788089464089,230,10,20,5,12,5-12,0.5455478486728892,0.5645471475356216,0.5292023331849172,0.5455478486728892,0.5645471475356216,0.5292023331849172,0.8305278006207847,0.8232160117529084,103.56123914491647,101.79562672956416,103.56123914491647,101.79562672956416,100.37863675356363,107.82633749318,91.34095364922162,107.06093136916856,0.13869312790236185,3,-0.0019559848162521987,1107.0,1230.0,1135.3874999999998,0.9749975228721474,1.0833305809690525,0,0.29411764705882354,-11.826255760588685,256,181,65.83262947967447
231,Northwestern St.,Slnd,13-16,96.76065648440597,278,102.10573379959968,167,0.3501598291877236,231,13,16,8,8,8-8,0.4196617002408292,0.5472825720259643,0.31274500110840775,0.4196617002408292,0.5472825720259643,0.31274500110840775,0.8563758859084745,0.7657317786025555,100.46183968190059,103.87152046597508,100.46183968190059,103.87152046597508,94.33232599608375,100.68532525632247,81.00789680329399,99.78631926287667,0.08335809320958194,2,-0.018047132956705736,1091.0,1074.0,1121.175,0.9730862710995162,0.9579236069302295,0,0.5,-9.673082089117699,214,218,69.04603868409428
232,Stetson,ASun,8-20,101.55601250443043,193,107.17252674864524,270,0.35000014265380053,232,8,20,6,12,6-12,0.5180422262062528,0.5702733074384744,0.4890249588550187,0.5180422262062528,0.5702733074384744,0.4890249588550187,0.814835666634151,0.7310230835366563,104.22239375832775,102.86219083306882,104.22239375832775,102.86219083306882,104.1026848353672,107.8463935761498,107.24821837793674,108.39908509453709,0.4693515755781592,5,-0.07897188496100344,1357.0,1440.0,1305.2250000000001,1.0396674902794536,1.1032580589553524,0,0.3333333333333333,-12.282985786766675,262,317,70.45377507998894
233,Texas Tech,B12,8-23,94.98859420164158,296,100.2541639876192,130,0.349680148233232,233,8,23,1,17,1-17,0.6453148485108332,0.3899783292921015,0.8143845842243624,0.6453148485108332,0.3899783292921015,0.8143845842243624,0.7282399283248395,0.9109670732930195,106.67598861374486,99.78089323741672,106.67598861374486,99.78089323741672,91.61371885325302,98.35070403364068,105.78914170866794,116.36446819042902,0.2505441023449421,11,-0.01686696114169911,970.0,1257.0,1154.7749999999999,0.8399904743348272,1.0885237383905957,0,0.05555555555555555,-11.100322909562383,243,213,64.05931416492565
234,High Point,BSth,11-18,105.68307314244402,117,111.66203994900425,321,0.3468603311288253,234,11,18,8,10,8-10,0.3992897827966156,0.4980312933916475,0.3441959855364829,0.3992897827966156,0.4980312933916475,0.3441959855364829,0.8915321210925484,0.818295513399623,101.0844123279153,104.99447961782863,101.0844123279153,104.99447961782863,102.17174836866823,109.34090847480917,103.76128844965456,89.59887150227713,0.8439119210126512,1,-0.09232831826943588,1261.0,1260.0,1182.525,1.0663622333565885,1.0655165852730386,0,0.4444444444444444,-12.84638900404418,274,324,63.50826785506392
235,Southeast Missouri St.,OVC,13-16,104.88886974643174,127,110.83572729362308,312,0.34655897180765777,235,13,16,9,7,9-7,0.36471715433870894,0.4117204483641954,0.33694369456838524,0.36471715433870894,0.4117204483641954,0.33694369456838524,0.8901104122883481,0.8447040416010231,100.3207847379268,105.67506266435775,100.3207847379268,105.67506266435775,105.59803506566806,107.30084448254658,105.6509588524531,102.39004111163396,0.589171319990398,3,-0.06011357473512213,1139.0,1068.0,1036.6125,1.098771238047004,1.0302789132872698,0,0.5625,-11.090474628996237,242,290,64.66866201209801
236,Siena,MAAC,14-17,97.20443120796429,270,102.74799862265789,178,0.345738281669873,236,14,17,8,10,8-10,0.4541513871141009,0.4776142688563116,0.42572729286925115,0.4541513871141009,0.4776142688563116,0.42572729286925115,0.886867680439915,0.875439612377016,101.3923733745553,103.66936585069861,101.3923733745553,103.66936585069861,94.41200508531466,100.73628489368629,0,0,0,0,0.0323078855941033,1137.0,1184.0,1183.5749999999998,0.9606488815664408,1.0003590815960122,0,0.4444444444444444,-10.958742796273189,235,100,64.45165121882482
237,James Madison,CAA,12-20,101.94211596924546,183,107.80681948564272,275,0.3445097163512966,237,12,20,5,13,5-13,0.48458744767017536,0.4596750254856762,0.5099468991778222,0.48458744767017536,0.4596750254856762,0.5099468991778222,0.8518070900402466,0.8653332032997708,101.17682904869733,102.1899738389095,101.17682904869733,102.1899738389095,100.73624975173425,107.16006292649602,107.71021814640254,106.65677792200486,0.5282267782440845,3,-0.02573246307995064,1157.0,1247.0,1177.1249999999998,0.9829032600615909,1.0593607305936075,0,0.2777777777777778,-12.472256463600115,269,230,65.39012048799529
238,FIU,SB,8-20,99.10436178973464,235,104.89923351066648,218,0.34219952725426295,238,8,20,5,11,5-11,0.498770988930391,0.5590954266699506,0.46112862811177563,0.498770988930391,0.5590954266699506,0.46112862811177563,0.8510400012319908,0.7988912364643322,101.94873674826142,102.35988569433887,101.94873674826142,102.35988569433887,98.86385924666476,104.24172272608402,96.17831288124391,95.72799613095047,0.5134893831322518,2,-0.08706481361779017,1062.0,1089.0,1062.8,0.9992472713586752,1.0246518630033874,0,0.3125,-13.217379361398443,280,321,63.670290291615686
239,Southern Utah,Sum,12-17,98.09608763248502,257,104.09923508639957,206,0.3355770909353617,239,12,17,8,10,8-10,0.45140774846242737,0.3732028904671034,0.4660759513032646,0.45140774846242737,0.3732028904671034,0.4660759513032646,0.8733867935676495,0.8774187681145094,104.386394356888,106.68533788903787,104.386394356888,106.68533788903787,96.17496481005178,99.56897960933527,80.41685592972348,95.54003422768764,0.1211379514620605,2,0.002000594266298561,1171.0,1203.0,1175.4750000000001,0.9961930283502413,1.0234160658457219,0,0.4444444444444444,-10.921214291323057,234,165,62.85797617603885
240,Austin Peay,OVC,11-20,100.85254315999416,204,107.03617688183466,269,0.3352944469476269,240,11,20,8,8,8-8,0.5068056807785355,0.6877338873913528,0.3553435979177651,0.5068056807785355,0.6877338873913528,0.3553435979177651,0.8203862836556131,0.707756438557864,103.77765528995619,103.19079028656986,103.77765528995619,103.19079028656986,100.36558150126153,106.69038881341999,105.80494444754204,112.26462006018204,0.33592495376754566,7,-0.013557849400237632,1130.0,1107.0,1071.0375000000001,1.0550517605592706,1.0335772556983298,0,0.5,-11.664460553233189,254,205,67.78651958417292
241,USC,P12,6-26,89.87251219274123,330,95.38357830055728,43,0.3352767729640864,241,6,26,1,17,1-17,0.6565955205349464,0.5758873575930578,0.7070417860321848,0.6565955205349464,0.5758873575930578,0.7070417860321848,0.7502518607476706,0.797894376066396,105.90736359057162,99.02297662034782,105.90736359057162,99.02297662034782,86.57782746997441,96.50553589316158,97.38934687594315,100.78849789411294,0.4026260149371876,13,-0.06619477491070952,917.0,1127.0,1112.0249999999999,0.824621748611767,1.01346642386637,0,0.05555555555555555,-14.130291073101871,295,301,59.95573313777912
242,Elon,SC,13-16,98.4409671054502,250,104.51498925301692,209,0.33435689785304,242,13,16,9,9,9-9,0.42852690402907373,0.5946791136874607,0.3346808703540342,0.42852690402907373,0.5946791136874607,0.3346808703540342,0.8510935664380666,0.7126042478873529,101.52831483997798,104.07643327714804,101.52831483997798,104.07643327714804,98.92814928156557,105.79572159239936,87.52744894745595,96.42306716230621,0.24728974814061075,5,0.00476532398348023,1317.0,1334.0,1295.2375,1.0168019378685376,1.02992694390025,0,0.5,-9.552419730539938,212,158,68.4520671877874
243,Utah Valley,GWC,16-13,98.38766611107457,252,104.46985472256824,208,0.3340762923115213,243,16,13,9,1,9-1,0.36456113744316154,0.45865201399110106,0.1847251821992399,0.36456113744316154,0.45865201399110106,0.1847251821992399,0.9016167170176256,0.866486124573909,98.65105273678752,105.2942086478067,98.65105273678752,105.2942086478067,98.35046271579289,102.86125353204287,79.3682090512237,119.98663143312606,0.008554148312340316,1,0.04990241290847619,733.0,648.0,694.4749999999999,1.055473559163397,0.9330789445264409,0,0.9,-7.605423748907817,178,58,64.9458433694271
244,McNeese St.,Slnd,14-16,100.71110878465896,206,106.93939882382216,267,0.3340172159614424,244,14,16,10,6,10-6,0.43877352677900877,0.6076116336327692,0.304688635687062,0.43877352677900877,0.6076116336327692,0.304688635687062,0.8765474396372375,0.7752960474910067,100.08938136798109,102.94855782164021,100.08938136798109,102.94855782164021,100.48292949434959,105.62393552985394,98.17491242336013,96.83683878769479,0.5393725744731258,1,0.052983882840669905,1091.0,1049.0,1060.175,1.0290753884971822,0.9894592873818002,0,0.625,-9.159582205689597,200,52,63.866032983065026
245,Lafayette,Pat,13-18,105.56048852358963,119,112.34587497061406,324,0.3281799052145973,245,13,18,7,7,7-7,0.45755796237335294,0.49445972881318123,0.3967681152130456,0.45755796237335294,0.49445972881318123,0.3967681152130456,0.8573103221330428,0.8292966563053503,101.25697121786476,103.32194694466779,101.25697121786476,103.32194694466779,104.2239533116548,110.91348637586842,88.9640138829365,110.17634818760654,0.07876267807242299,2,0.016082044866421397,977.0,973.0,910.8499999999999,1.0726244716473625,1.0682329692045893,0,0.5,-11.01869538095587,237,129,65.34051728319919
246,Jacksonville,ASun,8-22,99.40142446299062,231,105.85616725366832,247,0.3266182424523461,246,8,22,6,12,6-12,0.5449017915862717,0.6044125452113861,0.4915771108470508,0.5449017915862717,0.6044125452113861,0.4915771108470508,0.7921271439216068,0.6961219328504689,104.34093275869081,101.81276632420061,104.34093275869081,101.81276632420061,98.55075723943905,105.83227019285526,108.12108840228832,113.28448499592334,0.3690068071615595,7,-0.051900052416500975,1198.0,1289.0,1208.4750000000001,0.9913320507250873,1.0666335670990297,0,0.3333333333333333,-12.878996014853387,277,272,65.73945237860825
247,Morgan St.,MEAC,9-20,99.30957701487921,233,106.20582189732167,256,0.3160305144341984,247,9,20,6,10,6-10,0.3872532489323922,0.5772628712704407,0.25370799677261074,0.3872532489323922,0.5772628712704407,0.25370799677261074,0.8802623972297641,0.776980334067154,99.07629401873004,104.00951596420349,99.07629401873004,104.00951596420349,96.80980364225243,106.2175684324394,87.12302937735136,94.33027170747043,0.2861758054678223,4,-0.15852268994631358,1095.0,1103.0,1094.6750000000002,1.0002968917715302,1.007604996916893,0,0.375,-14.552896875936764,301,344,65.78689393531432
248,Marist,MAAC,14-18,98.89689260655344,241,106.00232569643148,250,0.3104734136654165,248,14,18,7,11,7-11,0.43432077098869076,0.43457938127393203,0.43254912590512784,0.43432077098869076,0.43457938127393203,0.43254912590512784,0.8623428290437146,0.8251933719656647,100.91082828996875,103.41267739702624,100.91082828996875,103.41267739702624,95.68928548414502,105.61021815778308,110.39556156084005,109.07465993978764,0.534552160951276,3,0.013731384331013285,1209.0,1293.0,1234.4374999999998,0.9793934484329909,1.0474406359171688,0,0.3888888888888889,-11.261680263468056,247,134,67.58293235319331
249,Campbell,BSth,16-15,102.25159216368166,170,109.60953310359795,296,0.3102155383551174,249,16,15,11,7,11-7,0.3941996314769731,0.46581560859641113,0.3520312317723991,0.3941996314769731,0.46581560859641113,0.3520312317723991,0.8866115865785023,0.8161600433515614,101.48431681175538,105.57784112634583,101.48431681175538,105.57784112634583,101.10253397816759,107.272388594335,116.85332847386343,113.77706196378789,0.5761049626763123,2,0.07974793865451685,1285.0,1290.0,1218.3874999999998,1.0546726718716337,1.0587764565870876,0,0.6111111111111112,-9.343754610775141,205,29,67.6624974844853
250,North Dakota,GWC,13-15,96.25169606396605,284,103.23531818201369,190,0.30884790896326186,250,13,15,6,4,6-4,0.36576803411423164,0.4885306641735801,0.1896905528772868,0.36576803411423164,0.4885306641735801,0.1896905528772868,0.8787509402214523,0.8119814449509966,99.42721761463248,105.03439159316056,99.42721761463248,105.03439159316056,93.89626390512606,101.99308845047405,94.21920357871691,109.32165340390762,0.15320128889694737,3,-0.01325979052900439,676.0,654.0,690.0375,0.9796569027045631,0.9477745774686158,0,0.6,-9.29232228591022,202,203,66.66009894815953
251,Presbyterian,BSth,13-15,102.12905044070183,175,109.56274574961546,295,0.3083185096969687,251,13,15,8,10,8-10,0.37978832717274497,0.4731343729395519,0.327929412857852,0.37978832717274497,0.4731343729395519,0.327929412857852,0.885965991076959,0.7891252062280938,101.24539049190132,105.84509587673757,101.24539049190132,105.84509587673757,100.31539720805284,109.66583849878357,97.88440995700832,99.11315353846814,0.4641961339380907,3,0.0012459757284867257,1160.0,1187.0,1105.8375,1.0489787152271468,1.0733945991160545,0,0.4444444444444444,-10.068268902485876,219,169,60.12670090745829
