year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2017,Morgan State,MEAC,14,16,67.5,70.7,-3.2,-11.2,-15.03,327,327.0
2017,Idaho State,Big Sky,5,26,69.8,80.2,-10.39,-3.37,-15.1,328,328.0
2017,Western Carolina,Southern,9,23,61.4,73.3,-11.94,-0.7,-15.3,329,329.0
2017,Jackson State,SWAC,14,18,64.6,66.9,-2.34,-11.55,-15.42,330,330.0
2017,Southern Utah,Big Sky,6,27,77.5,85.3,-7.73,-5.39,-15.58,331,331.0
2017,Hartford,AmEast,9,23,66.8,77.0,-10.28,-5.56,-15.85,332,332.0
2017,Savannah State,MEAC,13,16,85.7,91.9,-6.21,-8.44,-16.04,333,333.0
2017,Maine,AmEast,7,25,64.7,75.0,-10.34,-4.01,-16.33,334,334.0
2017,Chicago State,WAC,6,26,65.3,78.5,-13.19,-0.19,-16.67,335,335.0
2017,Howard,MEAC,10,24,63.7,71.6,-7.94,-7.97,-16.97,336,336.0
2017,Grambling,SWAC,16,17,71.5,73.1,-1.55,-11.89,-17.29,337,337.0
2017,Central Connecticut State,NEC,6,23,63.0,72.8,-9.83,-7.68,-17.51,338,338.0
2017,South Carolina State,MEAC,11,20,69.9,80.2,-10.29,-6.61,-18.37,339,339.0
2017,Delaware State,MEAC,10,22,68.3,75.0,-6.66,-9.37,-18.81,340,340.0
2017,St. Francis (NY),NEC,4,27,62.0,73.7,-11.71,-6.54,-19.24,341,341.0
2017,Bethune-Cookman,MEAC,10,22,71.1,77.8,-6.72,-11.21,-19.44,342,342.0
2017,Alabama State,SWAC,8,23,65.9,74.4,-8.48,-10.75,-19.75,343,343.0
2017,Mississippi Valley State,SWAC,7,25,69.8,83.3,-13.44,-7.11,-20.54,344,344.0
2017,Florida A&M,MEAC,7,23,71.8,78.8,-7.07,-11.85,-20.88,345,345.0
2017,Longwood,Big South,6,24,67.3,80.3,-13.0,-6.16,-21.23,346,346.0
2017,Coppin State,MEAC,8,24,66.2,78.8,-12.56,-8.01,-21.51,347,347.0
2017,Arkansas-Pine Bluff,SWAC,7,25,61.8,72.5,-10.72,-10.28,-22.81,348,348.0
2017,North Carolina A&T,MEAC,3,29,64.3,76.1,-11.84,-9.61,-23.07,349,349.0
2017,Presbyterian,Big South,5,25,61.2,74.8,-13.63,-5.95,-23.63,350,350.0
2017,Alabama A&M,SWAC,2,27,61.9,77.8,-15.9,-11.09,-26.99,351,351.0
2018,Villanova,Big East,36,4,86.6,70.2,16.4,10.24,26.64,1,1.0
2018,Duke,ACC,29,8,84.4,69.6,14.73,9.7,24.43,2,2.0
2018,Purdue,Big Ten,30,7,80.4,65.7,14.68,8.74,23.41,3,3.0
2018,Michigan State,Big Ten,30,5,80.2,64.9,15.31,7.1,22.41,4,4.0
2018,Virginia,ACC,31,3,67.1,54.0,13.15,9.05,22.2,5,5.0
2018,Kansas,Big 12,31,8,81.4,71.9,9.51,11.88,21.39,6,6.0
2018,Cincinnati,AAC,31,5,74.3,57.5,16.72,3.53,20.25,7,7.0
2018,North Carolina,ACC,26,11,81.6,73.3,8.3,11.78,20.07,8,8.0
2018,West Virginia,Big 12,26,11,80.1,69.6,10.51,9.38,19.89,9,9.0
2018,Texas Tech,Big 12,27,10,74.6,64.8,9.78,9.6,19.38,10,10.0
2018,Xavier,Big East,29,6,84.4,74.7,9.63,9.43,19.06,11,11.0
2018,Michigan,Big Ten,33,8,73.6,63.3,10.32,9.41,19.03,12,12.0
2018,Gonzaga,WCC,32,5,83.5,67.7,15.84,2.6,18.44,13,13.0
2018,Tennessee,SEC,26,9,73.8,65.7,8.09,10.12,18.2,14,14.0
2018,Ohio State,Big Ten,25,9,76.2,67.6,8.65,9.02,17.67,15,15.0
2018,Kentucky,SEC,26,11,76.8,70.2,6.51,10.73,17.24,16,16.0
2018,Clemson,ACC,25,10,73.8,65.9,7.91,9.25,17.16,17,17.0
2018,Butler,Big East,21,14,78.9,72.6,6.37,10.55,16.92,18,18.0
2018,Florida,SEC,21,13,75.8,69.2,6.59,10.08,16.66,19,19.0
2018,Wichita State,AAC,25,8,82.8,71.6,11.12,5.46,16.58,20,20.0
2018,TCU,Big 12,21,12,82.1,75.4,6.7,9.68,16.38,21,21.0
2018,Creighton,Big East,21,12,83.5,74.1,9.45,8.1,16.35,22,22.0
2018,Houston,AAC,27,8,76.7,64.9,11.83,4.16,15.99,23,23.0
2018,Auburn,SEC,26,8,81.9,73.2,8.68,7.29,15.97,24,24.0
2018,Penn State,Big Ten,26,13,74.7,66.7,8.05,7.79,15.85,25,25.0
2018,Florida State,ACC,23,12,80.2,72.9,7.29,8.5,15.78,26,26.0
2018,Arizona,Pac-12,27,8,80.5,71.7,8.83,6.84,15.67,27,27.0
2018,Seton Hall,Big East,22,12,79.4,73.9,5.56,10.11,15.67,28,27.0
2018,Texas A&M,SEC,22,13,75.2,70.5,4.69,10.62,15.3,29,29.0
2018,Arkansas,SEC,23,12,80.5,75.6,4.91,9.85,14.76,30,30.0
2018,Baylor,Big 12,19,15,75.6,69.7,5.94,9.17,14.6,31,31.0
2018,Nevada,MWC,29,8,82.6,73.1,9.51,4.93,14.44,32,32.0
2018,Arizona State,Pac-12,20,12,82.7,74.8,7.81,6.55,14.37,33,33.0
2018,Virginia Tech,ACC,21,12,79.8,72.2,7.64,6.71,14.35,34,34.0
2018,Louisville,ACC,22,14,75.6,70.4,5.22,9.07,14.3,35,35.0
2018,Texas,Big 12,19,15,72.1,68.8,3.29,10.67,13.96,36,36.0
2018,Missouri,SEC,20,13,72.7,68.1,4.64,9.19,13.81,37,37.0
2018,Oklahoma,Big 12,18,14,84.9,81.7,3.25,10.56,13.81,38,37.0
2018,Maryland,Big Ten,19,13,73.1,66.9,6.19,7.94,13.78,39,39.0
2018,Notre Dame,ACC,21,15,74.9,68.6,6.31,7.92,13.64,40,40.0
2018,NC State,ACC,21,12,81.3,75.1,6.21,6.7,12.91,41,41.0
2018,Syracuse,ACC,23,14,66.6,63.8,2.86,10.02,12.89,42,42.0
2018,Saint Mary's (CA),WCC,30,6,77.0,64.5,12.53,0.33,12.86,43,43.0
2018,Kansas State,Big 12,25,12,71.1,67.0,4.11,8.74,12.85,44,44.0
2018,Miami (FL),ACC,22,10,73.8,67.9,5.88,6.96,12.83,45,45.0
2018,Southern California,Pac-12,24,12,77.7,71.2,6.53,6.29,12.81,46,46.0
2018,Marquette,Big East,21,14,81.3,78.5,2.8,9.7,12.5,47,47.0
2018,Oklahoma State,Big 12,21,15,76.6,73.3,3.33,9.12,12.45,48,48.0
2018,Alabama,SEC,20,16,72.3,70.6,1.69,10.64,12.34,49,49.0
2018,San Diego State,MWC,22,11,77.1,67.9,9.24,3.91,12.23,50,50.0
2018,UCLA,Pac-12,21,12,81.2,76.0,5.21,6.86,12.07,51,51.0
2018,Rhode Island,A-10,26,8,76.0,68.8,7.21,4.61,11.81,52,52.0
2018,Mississippi State,SEC,25,12,73.4,67.8,5.65,6.82,11.71,53,53.0
2018,Utah,Pac-12,23,12,73.5,68.5,5.0,6.39,11.39,54,54.0
2018,Boise State,MWC,23,9,78.2,69.1,9.13,3.05,11.21,55,55.0
2018,Providence,Big East,21,14,73.6,72.7,0.89,10.23,11.12,56,56.0
2018,Western Kentucky,CUSA,27,11,78.4,70.4,8.03,3.64,11.08,57,57.0
2018,Davidson,A-10,21,12,76.3,67.9,8.45,2.57,11.02,58,58.0
2018,Nebraska,Big Ten,22,11,72.3,68.6,3.67,7.33,10.99,59,59.0
2018,Louisiana State,SEC,18,15,77.5,74.6,2.91,8.02,10.93,60,60.0
2018,Oregon,Pac-12,23,13,78.3,72.4,5.86,4.84,10.7,61,61.0
2018,Wisconsin,Big Ten,15,18,66.8,66.0,0.88,9.5,10.38,62,62.0
2018,Loyola (IL),MVC,32,6,71.6,62.6,9.05,1.8,10.37,63,63.0
2018,Middle Tennessee,CUSA,25,8,75.1,66.3,8.82,2.83,10.29,64,64.0
2018,St. John's (NY),Big East,16,17,73.1,72.6,0.45,10.69,10.29,65,64.0
2018,Georgia,SEC,18,15,68.1,66.7,1.36,8.87,10.24,66,66.0
2018,Indiana,Big Ten,16,15,71.9,70.3,1.65,8.25,9.89,67,67.0
2018,Northwestern,Big Ten,15,17,68.8,66.5,2.38,8.37,9.63,68,68.0
2018,South Carolina,SEC,17,16,70.1,69.0,1.09,9.23,9.45,69,69.0
2018,Old Dominion,CUSA,25,7,73.3,62.8,10.53,-1.27,9.27,70,70.0
2018,Southern Methodist,AAC,17,16,69.5,64.1,5.42,3.66,9.08,71,71.0
2018,New Mexico State,WAC,28,6,75.6,64.2,11.44,-1.1,9.06,72,72.0
2018,Boston College,ACC,19,16,76.4,74.6,1.8,7.2,9.0,73,73.0
2018,St. Bonaventure,A-10,26,8,77.1,70.8,6.26,2.61,8.87,74,74.0
2018,Vanderbilt,SEC,12,20,72.4,74.0,-1.63,10.14,8.52,75,75.0
2018,Illinois,Big Ten,14,18,75.8,73.8,2.0,7.53,8.5,76,76.0
2018,Fresno State,MWC,21,11,76.8,68.8,8.06,1.84,8.17,77,77.0
2018,Iowa,Big Ten,14,19,79.7,78.7,1.0,7.13,8.13,78,78.0
2018,Stanford,Pac-12,19,16,75.9,74.9,0.94,7.14,8.08,79,79.0
2018,Brigham Young,WCC,24,11,74.3,67.8,6.51,1.53,8.05,80,80.0
2018,Buffalo,MAC(East),27,9,84.6,76.2,8.47,0.25,7.99,81,81.0
2018,Wake Forest,ACC,11,20,73.3,74.4,-1.03,8.79,7.76,82,82.0
2018,Washington,Pac-12,21,13,74.6,73.0,1.56,6.06,7.62,83,83.0
2018,Louisiana,Sun Belt,27,7,83.2,70.8,12.38,-2.55,7.58,84,84.0
2018,Oregon State,Pac-12,16,16,73.1,70.3,2.75,4.56,7.31,85,85.0
2018,Temple,AAC,17,16,69.9,70.5,-0.55,7.79,7.25,86,86.0
2018,Nevada-Las Vegas,MWC,20,13,83.4,78.1,5.33,1.87,7.2,87,87.0
2018,Georgetown,Big East,15,15,78.3,76.5,1.87,5.29,7.16,88,88.0
2018,Minnesota,Big Ten,15,17,75.2,75.1,0.09,6.91,7.0,89,89.0
2018,Iowa State,Big 12,13,18,72.8,75.5,-2.61,9.49,6.88,90,90.0
2018,Murray State,OVC,26,6,78.6,66.2,12.44,-3.53,6.87,91,91.0
2018,Mississippi,SEC,12,20,75.8,78.1,-2.31,9.16,6.85,92,92.0
2018,South Dakota State,Summit,28,7,84.5,74.3,10.26,-0.38,6.84,93,93.0
2018,DePaul,Big East,11,20,71.9,73.8,-1.9,8.45,6.55,94,94.0
2018,Montana,Big Sky,26,8,77.2,68.5,8.71,-2.24,6.29,95,95.0
2018,South Dakota,Summit,26,9,80.9,68.7,12.23,-2.6,6.17,96,96.0
2018,Colorado,Pac-12,17,15,72.1,73.0,-0.94,7.0,6.06,97,97.0
2018,New Mexico,MWC,19,15,82.2,77.7,4.53,3.3,5.81,98,98.0
2018,Belmont,OVC,24,9,77.6,69.2,8.42,-2.88,5.54,99,99.0
2018,Rutgers,Big Ten,15,19,65.2,64.8,0.35,6.84,5.5,100,100.0
2018,Georgia Tech,ACC,13,19,65.7,67.9,-2.22,7.46,5.25,101,101.0
2018,Utah Valley,WAC,23,11,78.1,67.9,10.21,-1.76,5.08,102,102.0
2018,Tulsa,AAC,19,12,73.5,70.9,2.58,2.38,4.96,103,103.0
2018,UAB,CUSA,20,13,76.8,69.8,7.06,-0.65,4.9,104,104.0
2018,Vermont,AmEast,27,8,73.9,65.1,8.86,-3.16,4.9,105,104.0
2018,Northern Kentucky,Horizon,22,10,77.7,66.0,11.69,-4.07,4.83,106,106.0
2018,UCF,AAC,19,13,62.7,61.7,1.0,3.76,4.76,107,107.0
2018,UNC Greensboro,Southern,27,8,73.2,62.5,10.66,-3.87,4.54,108,108.0
2018,Bucknell,Patriot,25,10,81.1,73.1,7.94,-3.46,4.49,109,109.0
2018,Furman,Southern,23,10,79.4,68.5,10.88,-3.64,4.43,110,110.0
2018,Wyoming,MWC,20,13,79.8,78.7,1.09,3.54,4.26,111,111.0
2018,Marshall,CUSA,25,11,83.8,79.1,4.67,0.44,4.21,112,112.0
2018,Northern Iowa,MVC,16,16,64.3,62.2,2.06,3.87,4.0,113,113.0
2018,Grand Canyon,WAC,22,12,73.9,65.1,8.79,-4.8,3.78,114,114.0
2018,Saint Joseph's,A-10,16,16,74.1,72.2,1.88,1.9,3.78,115,114.0
2018,East Tennessee State,Southern,25,9,75.2,65.9,9.26,-4.09,3.72,116,116.0
2018,Northern Colorado,Big Sky,26,12,81.1,73.1,8.0,-2.27,3.67,117,117.0
2018,Northeastern,CAA,23,10,74.9,68.8,6.12,-1.61,3.64,118,118.0
2018,Virginia Commonwealth,A-10,18,15,76.0,74.8,1.12,2.43,3.55,119,119.0
2018,Georgia State,Sun Belt,24,11,74.7,67.3,7.37,-2.78,3.22,120,120.0
2018,Missouri State,MVC,18,15,70.1,66.6,3.52,0.43,3.06,121,121.0
2018,San Diego,WCC,20,14,70.1,66.6,3.56,0.5,2.86,122,122.0
2018,Stephen F. Austin,Southland,28,7,80.5,68.2,12.37,-6.47,2.66,123,123.0
2018,Toledo,MAC(West),23,11,79.0,74.5,4.56,-1.75,2.65,124,124.0
2018,Saint Louis,A-10,17,16,65.8,65.4,0.39,2.92,2.58,125,125.0
2018,Utah State,MWC,17,17,73.2,72.5,0.68,2.65,2.31,126,126.0
2018,Pennsylvania,Ivy,24,9,75.9,68.9,7.03,-3.16,2.24,127,127.0
2018,UT Arlington,Sun Belt,21,13,77.6,73.5,4.12,-1.44,2.2,128,128.0
2018,UC Santa Barbara,Big West,23,9,75.8,69.1,6.69,-3.37,2.1,129,129.0
2018,Bradley,MVC,20,13,67.4,64.7,2.64,0.35,2.07,130,130.0
2018,Florida Gulf Coast,A-Sun,23,12,81.3,71.9,9.49,-5.44,1.94,131,131.0
2018,College of Charleston,CAA,26,8,74.6,68.6,6.03,-3.29,1.83,132,132.0
2018,Memphis,AAC,21,13,70.8,71.2,-0.35,2.16,1.81,133,133.0
2018,La Salle,A-10,13,19,72.9,73.8,-0.84,2.54,1.7,134,134.0
2018,Dayton,A-10,14,17,72.4,73.5,-1.06,2.71,1.64,135,135.0
2018,Indiana State,MVC,13,18,72.5,72.7,-0.16,2.43,1.53,136,136.0
2018,Southern Illinois,MVC,20,13,69.9,69.1,0.85,0.65,1.37,137,137.0
2018,Louisiana Tech,CUSA,17,16,74.8,70.6,4.15,-0.12,1.33,138,138.0
2018,Tulane,AAC,14,17,73.2,74.1,-0.87,2.08,1.21,139,139.0
2018,North Texas,CUSA,20,18,74.4,71.1,3.29,-0.4,1.16,140,140.0
2018,San Francisco,WCC,22,17,68.8,68.7,0.1,1.63,1.13,141,141.0
2018,Connecticut,AAC,14,18,68.2,73.1,-4.97,6.05,1.08,142,142.0
2018,Illinois State,MVC,18,15,71.6,73.3,-1.64,3.67,1.07,143,143.0
2018,Rider,MAAC,22,10,81.9,78.3,3.59,-2.65,0.94,144,144.0
2018,UC Davis,Big West,22,11,72.4,67.9,4.45,-1.84,0.87,145,145.0
2018,Idaho,Big Sky,22,9,75.2,68.8,6.32,-3.94,0.82,146,146.0
2018,Iona,MAAC,20,14,79.5,76.5,2.94,-2.19,0.75,147,147.0
2018,Evansville,MVC,17,15,65.4,63.9,1.53,1.35,0.68,148,148.0
2018,Washington State,Pac-12,12,19,73.2,77.8,-4.55,5.21,0.67,149,149.0
2018,Valparaiso,MVC,15,17,70.4,68.2,2.19,0.93,0.63,150,150.0
2018,Wright State,Horizon,25,10,71.4,65.9,5.51,-3.64,0.58,151,151.0
2018,Canisius,MAAC,21,12,76.3,71.1,5.24,-4.8,0.44,152,152.0
2018,Albany (NY),AmEast,22,10,74.2,68.2,6.03,-5.4,0.02,153,153.0
2018,Weber State,Big Sky,20,11,78.5,70.8,7.71,-2.87,0.02,154,153.0
2018,Eastern Washington,Big Sky,20,15,74.8,72.0,2.83,-1.54,-0.03,155,155.0
2018,Towson,CAA,18,14,76.4,71.2,5.22,-3.12,-0.12,156,156.0
2018,Portland State,Big Sky,20,14,85.2,79.4,5.85,-1.04,-0.14,157,157.0
2018,Richmond,A-10,12,20,71.8,75.6,-3.78,3.61,-0.17,158,158.0
2018,UC Irvine,Big West,18,17,69.7,67.1,2.57,-0.34,-0.22,159,159.0
2018,Eastern Michigan,MAC(West),22,13,71.7,66.8,4.86,-2.81,-0.23,160,160.0
2018,Harvard,Ivy,18,14,68.2,66.5,1.66,-1.7,-0.28,161,161.0
2018,Jacksonville State,OVC,23,13,71.9,65.8,6.06,-4.87,-0.3,162,162.0
2018,Drake,MVC,17,17,73.7,73.4,0.32,0.58,-0.51,163,163.0
2018,Hofstra,CAA,19,12,79.5,77.3,2.16,-1.6,-0.53,164,164.0
2018,Georgia Southern,Sun Belt,21,12,75.9,70.2,5.73,-3.28,-0.54,165,165.0
2018,Pacific,WCC,14,18,71.3,72.4,-1.13,1.8,-0.55,166,166.0
2018,George Washington,A-10,15,18,67.4,70.3,-2.85,2.13,-0.72,167,167.0
2018,Mercer,Southern,19,15,75.3,69.8,5.53,-3.5,-0.87,168,168.0
2018,Cal State Fullerton,Big West,20,12,72.4,70.2,2.28,-1.03,-0.93,169,169.0
2018,Wofford,Southern,21,13,75.8,70.7,5.09,-2.45,-0.97,170,170.0
2018,Duquesne,A-10,16,16,72.4,70.2,2.25,-3.33,-1.08,171,171.0
2018,Ball State,MAC(West),19,13,75.3,73.8,1.5,-2.0,-1.22,172,172.0
2018,UTSA,CUSA,20,15,78.3,75.1,3.2,-0.93,-1.24,173,173.0
2018,William & Mary,CAA,19,12,85.0,81.6,3.39,-1.34,-1.37,174,174.0
2018,Central Michigan,MAC(West),21,15,78.8,73.9,4.83,-3.24,-1.39,175,175.0
2018,Purdue Fort Wayne,Summit,18,15,82.3,76.8,5.48,-3.24,-1.48,176,176.0
2018,Troy,Sun Belt,16,17,75.0,73.0,2.03,-2.12,-1.5,177,177.0
2018,Winthrop,Big South,19,12,79.5,71.6,7.9,-5.85,-1.63,178,178.0
2018,Massachusetts,A-10,13,20,71.9,74.7,-2.76,1.1,-1.65,179,179.0
2018,Oakland,Horizon,19,14,78.2,76.2,1.94,-3.76,-1.82,180,180.0
2018,North Dakota State,Summit,15,17,74.4,70.8,3.69,-1.58,-1.86,181,181.0
2018,Pittsburgh,ACC,8,24,62.0,72.4,-10.34,8.48,-1.87,182,182.0
2018,Maryland-Baltimore County,AmEast,25,11,73.1,68.5,4.56,-3.84,-2.02,183,183.0
2018,Lipscomb,A-Sun,23,10,82.1,77.7,4.36,-3.8,-2.1,184,184.0
2018,Western Michigan,MAC(West),17,15,75.1,73.4,1.66,-1.99,-2.22,185,185.0
2018,Seattle,WAC,20,14,76.1,72.6,3.56,-3.09,-2.32,186,186.0
2018,Hawaii,Big West,17,13,70.1,69.0,1.1,-2.51,-2.33,187,187.0
2018,Monmouth,MAAC,11,20,75.4,76.5,-1.16,-1.25,-2.41,188,188.0
2018,Princeton,Ivy,13,16,72.6,71.8,0.79,-1.97,-2.44,189,189.0
2018,Ohio,MAC(East),14,17,75.3,75.9,-0.61,-1.65,-2.52,190,190.0
2018,Radford,Big South,23,13,67.3,64.9,2.39,-4.09,-2.62,191,191.0
2018,Liberty,Big South,22,15,70.8,63.6,7.24,-6.24,-2.68,192,192.0
2018,Illinois-Chicago,Horizon,20,16,75.2,72.1,3.08,-4.21,-2.91,193,193.0
2018,George Mason,A-10,16,17,71.8,75.7,-3.82,0.85,-2.97,194,194.0
2018,Wagner,NEC,23,10,74.2,68.4,5.82,-6.9,-3.19,195,195.0
2018,Austin Peay,OVC,19,15,73.9,71.9,1.94,-2.5,-3.28,196,196.0
2018,California,Pac-12,8,24,67.7,77.6,-9.91,6.05,-3.4,197,197.0
2018,Nicholls State,Southland,21,11,82.5,75.3,7.19,-5.86,-3.54,198,198.0
2018,Miami (OH),MAC(East),16,18,72.0,70.7,1.32,-1.15,-3.56,199,199.0
2018,Kent State,MAC(East),17,17,73.0,73.6,-0.59,-1.76,-3.73,200,200.0
2018,Long Beach State,Big West,15,18,75.3,78.4,-3.06,0.89,-3.76,201,201.0
2018,Colorado State,MWC,11,21,72.3,79.3,-6.97,3.79,-3.86,202,202.0
2018,UNC Asheville,Big South,21,13,75.2,73.5,1.71,-3.58,-3.92,203,203.0
2018,Coastal Carolina,Sun Belt,14,18,71.8,70.0,1.78,-2.42,-3.94,204,204.0
2018,Milwaukee,Horizon,16,17,68.5,68.5,-0.03,-4.25,-4.15,205,205.0
2018,Yale,Ivy,16,15,74.6,73.8,0.77,-2.83,-4.19,206,206.0
2018,Southern Mississippi,CUSA,16,18,70.6,72.0,-1.41,1.31,-4.26,207,207.0
2018,Florida International,CUSA,14,18,70.7,71.2,-0.5,-1.99,-4.3,208,208.0
2018,Air Force,MWC,12,19,68.5,72.4,-3.87,1.72,-4.31,209,209.0
2018,Loyola Marymount,WCC,11,20,71.8,76.4,-4.61,1.09,-4.34,210,210.0
2018,Appalachian State,Sun Belt,15,18,76.4,74.2,2.18,-2.67,-4.83,211,211.0
2018,Niagara,MAAC,19,14,83.3,83.9,-0.64,-4.21,-4.84,212,212.0
2018,Colgate,Patriot,19,14,72.5,70.2,2.39,-5.72,-4.85,213,213.0
2018,Fairfield,MAAC,17,16,75.9,77.2,-1.3,-3.68,-4.98,214,214.0
2018,Manhattan,MAAC,14,17,69.3,70.2,-0.9,-4.13,-5.04,215,215.0
2018,Stony Brook,AmEast,13,19,68.9,70.3,-1.38,-2.28,-5.08,216,216.0
2018,Sam Houston,Southland,21,15,71.4,68.8,2.61,-4.8,-5.14,217,217.0
2018,Lamar,Southland,19,14,75.8,69.6,6.18,-7.23,-5.19,218,218.0
2018,Denver,Summit,15,15,73.1,73.0,0.1,-2.53,-5.21,219,219.0
2018,Saint Peter's,MAAC,14,18,65.2,66.0,-0.88,-4.37,-5.24,220,220.0
2018,UTEP,CUSA,11,20,67.5,70.9,-3.32,-0.21,-5.31,221,221.0
2018,Tennessee State,OVC,15,15,66.6,67.0,-0.43,-2.98,-5.34,222,222.0
2018,Florida Atlantic,CUSA,12,19,69.5,70.1,-0.55,-0.14,-5.35,223,223.0
2018,South Alabama,Sun Belt,14,18,69.6,69.3,0.31,-2.87,-5.44,224,224.0
2018,James Madison,CAA,10,22,73.2,75.4,-2.28,-2.15,-5.47,225,225.0
2018,Hartford,AmEast,19,14,70.5,70.2,0.24,-5.26,-5.54,226,226.0
2018,Columbia,Ivy,8,19,76.4,77.2,-0.85,-3.02,-5.63,227,227.0
2018,Campbell,Big South,18,16,75.9,70.9,4.97,-6.68,-5.68,228,228.0
2018,Idaho State,Big Sky,14,16,73.7,74.4,-0.7,-3.69,-5.76,229,229.0
2018,Central Arkansas,Southland,18,17,80.5,79.0,1.51,-5.97,-5.83,230,230.0
2018,Tennessee Tech,OVC,19,14,73.1,72.4,0.76,-3.54,-5.83,231,230.0
2018,Texas State,Sun Belt,15,18,66.4,65.8,0.55,-3.45,-5.84,232,232.0
2018,Saint Francis (PA),NEC,18,13,79.0,76.0,3.06,-6.71,-6.12,233,233.0
2018,Louisiana-Monroe,Sun Belt,16,16,69.8,68.3,1.5,-3.31,-6.28,234,234.0
2018,Bowling Green,MAC(East),16,16,75.9,77.8,-1.91,-2.88,-6.38,235,235.0
2018,Southeastern Louisiana,Southland,22,12,71.7,69.3,2.41,-6.2,-6.4,236,236.0
2018,Lehigh,Patriot,16,14,77.9,77.8,0.1,-5.65,-6.41,237,237.0
2018,Pepperdine,WCC,6,26,71.3,78.6,-7.28,1.82,-6.5,238,238.0
2018,Cal State Bakersfield,WAC,12,18,66.0,68.9,-2.9,-0.73,-6.58,239,239.0
2018,Portland,WCC,10,22,69.4,74.1,-4.72,2.43,-6.6,240,240.0
2018,Oral Roberts,Summit,11,21,72.9,77.6,-4.75,1.05,-6.66,241,241.0
2018,Northern Illinois,MAC(West),13,19,72.5,75.2,-2.75,-1.71,-6.71,242,242.0
2018,Fordham,A-10,9,22,62.3,70.3,-8.0,1.26,-6.74,243,243.0
2018,High Point,Big South,14,16,70.9,66.4,4.43,-6.38,-6.75,244,244.0
2018,Akron,MAC(East),14,18,71.8,75.3,-3.59,-1.92,-6.82,245,245.0
2018,Elon,CAA,14,18,73.3,76.2,-2.84,-1.69,-6.89,246,246.0
2018,Navy,Patriot,20,12,68.7,66.4,2.31,-7.2,-6.91,247,247.0
2018,Delaware,CAA,14,19,70.8,73.6,-2.73,-2.96,-6.93,248,248.0
2018,Santa Clara,WCC,11,20,66.1,71.7,-5.68,0.61,-7.01,249,249.0
2018,Drexel,CAA,13,20,74.4,78.5,-4.15,-2.48,-7.2,250,250.0
2018,NJIT,A-Sun,14,16,74.9,73.2,1.7,-5.53,-7.25,251,251.0
2018,South Florida,AAC,10,22,63.3,70.6,-7.31,0.06,-7.25,252,251.0
2018,UNC Wilmington,CAA,11,21,79.4,83.4,-3.94,-1.15,-7.52,253,253.0
2018,Texas Southern,SWAC,16,20,77.4,79.4,-2.0,-5.53,-7.53,254,254.0
2018,North Dakota,Big Sky,12,20,75.8,81.6,-5.78,-0.19,-7.63,255,255.0
2018,Southern Utah,Big Sky,13,19,75.5,80.7,-5.22,-0.87,-7.64,256,256.0
2018,Texas-Rio Grande Valley,WAC,15,18,75.5,78.3,-2.85,-2.86,-7.73,257,257.0
2018,Brown,Ivy,11,16,77.0,79.0,-1.96,-4.67,-7.78,258,258.0
2018,Robert Morris,NEC,16,17,68.8,70.7,-1.88,-6.1,-7.98,259,259.0
2018,Southeast Missouri State,OVC,14,17,76.0,77.8,-1.87,-4.88,-8.12,260,260.0
2018,Mount St. Mary's,NEC,18,14,72.8,71.9,0.94,-8.03,-8.13,261,261.0
2018,Charleston Southern,Big South,15,16,72.0,68.8,3.19,-6.16,-8.16,262,262.0
2018,Boston University,Patriot,15,16,70.5,71.8,-1.29,-5.83,-8.33,263,263.0
2018,Eastern Illinois,OVC,12,19,66.6,68.4,-1.77,-3.4,-8.33,264,263.0
2018,New Hampshire,AmEast,10,21,67.8,67.3,0.58,-4.31,-8.38,265,265.0
2018,UC Riverside,Big West,9,22,65.3,69.8,-4.48,-1.54,-8.5,266,266.0
2018,Green Bay,Horizon,13,20,76.3,75.7,0.55,-4.08,-8.51,267,267.0
2018,Long Island University,NEC,18,17,77.0,76.4,0.63,-8.19,-8.6,268,268.0
2018,Army,Patriot,13,17,74.3,74.1,0.23,-7.17,-8.62,269,269.0
2018,Rice,CUSA,7,24,68.2,75.7,-7.52,-0.04,-8.63,270,270.0
2018,Montana State,Big Sky,13,19,76.1,78.9,-2.81,-3.52,-8.69,271,271.0
2018,East Carolina,AAC,10,20,66.4,74.9,-8.5,-0.22,-8.72,272,272.0
2018,San Jose State,MWC,4,26,65.8,75.3,-9.53,2.91,-8.74,273,273.0
2018,Cornell,Ivy,12,16,75.9,80.4,-4.5,-3.24,-8.8,274,274.0
2018,Sacramento State,Big Sky,7,25,67.4,73.7,-6.28,-0.74,-8.9,275,275.0
2018,New Orleans,Southland,16,17,69.6,70.4,-0.76,-5.78,-9.01,276,276.0
2018,Abilene Christian,Southland,16,16,73.7,71.2,2.5,-6.82,-9.14,277,277.0
2018,Hampton,MEAC,19,16,77.2,74.4,2.86,-9.56,-9.37,278,278.0
2018,Quinnipiac,MAAC,12,21,71.6,76.7,-5.06,-4.44,-9.5,279,279.0
2018,Massachusetts-Lowell,AmEast,12,18,76.2,78.5,-2.33,-5.77,-9.53,280,280.0
2018,Arkansas State,Sun Belt,11,21,74.0,78.8,-4.81,-3.02,-9.65,281,281.0
2018,Gardner-Webb,Big South,14,18,70.6,72.1,-1.53,-3.81,-9.7,282,282.0
